STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
ARTWORK;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);500;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;825;0;150;3,333333333;5,5;8,833333333
ARTWORK;3951;TUBO MINI 0.5ML HEP. DE SODIO C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
ARTWORK;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);5.000;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
ARTWORK;3953;TUBO MINI 0.5ML COM GEL C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
ARTWORK;4258;SCALP INFUSAO SEG 23G C/100 (ML);800;CRÍTICO;AGULHAS DE SEGURANCA;IMP000307-MEDLINE;MEDLINE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;4262;SCALP VACUO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000307-MEDLINE;MEDLINE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
ARTWORK;4263;SCALP VACUO SEG 23G C/100 (ML);5.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000307-MEDLINE;MEDLINE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000304-BIOMED;BIOMED;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);500;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5451;0;3000;3;1,817;4,817
ARTWORK;50066;ESTANTE DE TUBO A VACUO PARA VHS (IM);30;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2671;0;350;2,857142857;7,631428571;10,48857143
ARTWORK;50023;GARROTE INFANTIL COM TRAVA (IM);500;ESTÁVEL;GARROTES;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3345;0;1000;2;3,345;5,345
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000185-WEIGAO;WEIGAO;17/12/2026;(vazio);07/12/2026;(vazio);4;(vazio);Aguardando;;OUTROS;3345;0;1000;2;3,345;5,345
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1000;2;0;2
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;987;0;8000;2,5;0,123375;2,623375
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2973;0;4281;3,50385424;0,69446391;4,19831815
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6341;0;700;1,457142857;9,058571429;10,51571429
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5765;0;483,6666667;2,084079945;11,91936595;14,0034459
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2526;0;1000;2;2,526;4,526
ARTWORK;50039;AGULHA A VACUO 25X8 C/100 (SW);20.000;ESTÁVEL;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4777;0;620,6666667;3,222341568;7,696562836;10,9189044
ARTWORK;50040;AGULHA A VACUO 25X7 C/100 (SW);15.000;ESTÁVEL;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;16830;0;8000;0,3125;2,10375;2,41625
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;14486;0;8000;1,875;1,81075;3,68575
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2496;0;1000;15;2,496;17,496
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;74001;0;35000;4,001142857;2,114314286;6,115457143
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;234192;0;75000;1,8672;3,12256;4,98976
EM PRODUÇÃO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;3,918237324;0;3,918237324
ARTWORK;60007;CURATIVO CURE AID INFANTIL C/500 (PP);1.020;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;3,2;0;3,2
ARTWORK;60011;ADESIVO PHARMAPORE 5X5,7CM PROCARE C/100;1.008;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;3;0;3
ARTWORK;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;3;0;3
ARTWORK;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;3;0;3
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
EM PRODUÇÃO;4255;SCALP VACUO 25G C/100 (JH);2.500;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;4950;BOLSA COL URINA S/F 2000 ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000203-POLYMED;POLYMED;25/12/2026;(vazio);18/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000203-POLYMED;POLYMED;25/12/2026;(vazio);18/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);49.200;PRIORIDADE;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;5404B;EQUIPO MICRO COMPLETO L6 GC C/25 (SW);8.000;CRÍTICO;EQUIPOS;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;1.200;CRÍTICO;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2078;0;183,3333333;1,8;11,33454545;13,13454545
EM PRODUÇÃO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2078;0;183,3333333;1,8;11,33454545;13,13454545
EM PRODUÇÃO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2620;0;900;1,111111111;2,911111111;4,022222222
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2620;0;900;1,111111111;2,911111111;4,022222222
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;73,33333333;2,727272727;2,659090909;5,386363636
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;410;0;11,66666667;10,28571429;35,14285714;45,42857143
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;732;0;250;2;2,928;4,928
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1223;0;73,33333333;2,727272727;16,67727273;19,40454545
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;218;0;50;4;4,36;8,36
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000186-WEIGAO;WEIGAO;01/01/2027;(vazio);22/12/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 50%;1238;0;1500;2,666666667;0,825333333;3,492
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;30313;0;4000;1,5;7,57825;9,07825
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);;;#N/D;3351;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;29920;0;12000;1,666666667;2,493333333;4,16
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;5496;0;300,5;3,327787022;18,28951747;21,61730449
ARTWORK;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
ARTWORK;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1401;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000259-GARWARE;GARWARE;06/01/2027;(vazio);30/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;1,6;2,3244;3,9244
EM PRODUÇÃO;488;FIO POLIPROP 1/2 2.0 AG35 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;2,4;2,3244;4,7244
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1766;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;824;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;2.520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;672;0;111,5;4,66367713;6,02690583;10,69058296
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;20.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;120;4,333333333;0,333333333;4,666666667
EM PRODUÇÃO;5235;FIO AGULHADO NYLON 3/8 4.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;101;0;130,3333333;1,534526854;0,774936061;2,309462916
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2352;0;2500;2,8;0,9408;3,7408
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;329;0;59,66666667;3,351955307;5,51396648;8,865921788
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;2,4;0;2,4
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;66;0;150;2,133333333;0,44;2,573333333
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;228;0;52;1,538461538;4,384615385;5,923076923
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;417;0;78,33333333;1,021276596;5,323404255;6,344680851
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;670;0;34,66666667;3,461538462;19,32692308;22,78846154
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;1.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;1.200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;520;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5197;0;4000;1,25;1,29925;2,54925
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;320;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11552;0;8500;0,882352941;1,359058824;2,241411765
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;7.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11199;0;8000;0,93375;1,399875;2,333625
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;14486;0;8000;1,875;1,81075;3,68575
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;120;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2496;0;1000;15;2,496;17,496
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
