STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;20.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;89890;0;12000;1,666666667;7,490833333;9,1575
EM PRODUÇÃO;5235;FIO AGULHADO NYLON 3/8 4.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;235 | 5235;FAMILIA 50%;5278;0;300,5;3,327787022;17,5640599;20,89184692
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1316;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5075;0;2500;1,6;2,03;3,63
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;238 | 5238;FAMILIA 50%;5075;0;2500;2,4;2,03;4,43
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1731;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;769;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;478;0;111,5;4,66367713;4,286995516;8,950672646
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;40;0;120;4,333333333;0,333333333;4,666666667
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;130,3333333;1,534526854;0,306905371;1,841432225
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;08/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;1.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;1.200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;520;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;320;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;7.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1070;0;2500;2,8;0,428;3,228
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;318;0;59,66666667;3,351955307;5,329608939;8,681564246
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;120;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;2,4;0;2,4
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;33;0;150;2,133333333;0,22;2,353333333
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;212;0;52;1,538461538;4,076923077;5,615384615
EM PRODUÇÃO;5429;FIO NYLON 1/2 0 AG30 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;203;0;78,33333333;1,021276596;2,591489362;3,612765957
EM PRODUÇÃO;5247;FIO AGULHADO NYLON 3/8 1 AG20 C/24 PROCARE        ;120;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;489;FIO POLIPROP 1/2 0 AG35 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;649;0;34,66666667;3,461538462;18,72115385;22,18269231
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,25;0,4715;1,7215
ARTWORK;5473;CATETER INTRA FEP 22G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;587A | 5473 | 3947A;FAMILIA 50%;17416;0;8500;0,882352941;2,048941176;2,931294118
ARTWORK;5474;CATETER INTRA FEP 24G C/100;7.470;ESTÁVEL;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;0,93375;2,500625;3,434375
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000083-HONGDA;HONGDA;14/01/2027;(vazio);04/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;10374;0;8000;1,875;1,29675;3,17175
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000083-HONGDA;HONGDA;14/01/2027;(vazio);04/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;5212;0;8000;1,875;0,6515;2,5265
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;379 | 6036;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;18/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;296 | 6042;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;110;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;10;2,4;0;2,4
ARTWORK;112;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;3;0;3
ARTWORK;114;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;24;0;24
ARTWORK;115;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;26;0;5;2,4;5,2;7,6
ARTWORK;117;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;1,2;0;1,2
ARTWORK;120;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;2;6;3;9
ARTWORK;135;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10;0;3;4;3,333333333;7,333333333
ARTWORK;138;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;69;0;25;1,44;2,76;4,2
ARTWORK;139;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;108;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;1,08;0;1,08
ARTWORK;142;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;30;0;10;3,6;3;6,6
ARTWORK;144;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;65;0;10;3,6;6,5;10,1
ARTWORK;152;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7;0;3;4;2,333333333;6,333333333
ARTWORK;153;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;4;3;0;3
ARTWORK;154;VALVULA APARELHO DE PRESSAO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
ARTWORK;155;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;1;0;1
ARTWORK;156;AGULHA HIP 25X7 C/100 SOLIDOR;204;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;50;4,08;0;4,08
ARTWORK;157;AGULHA HIP 40X12 C/100 SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;2;0;2
ARTWORK;158;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;1,2;0;1,2
ARTWORK;159;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10;0;5;2,4;2;4,4
ARTWORK;164;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;80;0;15;0,8;5,333333333;6,133333333
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.300;ESTÁVEL;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,325;0,4715;1,7965
ARTWORK;5473;CATETER INTRA FEP 22G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;0,941176471;2,048941176;2,990117647
ARTWORK;5474;CATETER INTRA FEP 24G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;1;2,500625;3,500625
ARTWORK;108;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
ARTWORK;123;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;3;0,5;3,5
ARTWORK;149;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;79;SCALP INFUSAO 19G LOCK PVC C/100 SOLIDOR;600;ESTÁVEL;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1898;0;500;1,2;3,796;4,996
EM PRODUÇÃO;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;5.000;ESTÁVEL;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;80 | 4240;FAMILIA 80%;1898;0;3879,666667;1,288770513;0,489217287;1,7779878
EM PRODUÇÃO;81;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;10.000;PRIORIDADE;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;81 | 4241;FAMILIA 80%;0;0;7000;1,428571429;0;1,428571429
EM PRODUÇÃO;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;5.000;CRÍTICO;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2500;2;0;2
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;28/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);Aguardando;296 | 6042;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000325-MEDICO ELEC;MEDICO ELECTRODES;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);Aguardando;99 | 5468;FAMILIA 50%;22353;0;15000;0,816;1,4902;2,3062
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;15.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30116;0;25000;0,6;1,20464;1,80464
EM PRODUÇÃO;343;AGULHA HIP 25X8 C/100 SOLIDOR;10.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;343 | 80090;FAMILIA 50%;13916;0;10000;1;1,3916;2,3916
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;200.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;27622;0;70000;2,857142857;0,3946;3,251742857
EM PRODUÇÃO;346;AGULHA HIP 25X8 C/100 SOLIDOR;5.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;15000;0,333333333;0,002666667;0,336
EM PRODUÇÃO;365;AGULHA HIP 25X8 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;365 | 80093;FAMILIA 50%;3613;0;30000;0,666666667;0,120433333;0,7871
EM PRODUÇÃO;366;AGULHA HIP 25X8 C/100 SOLIDOR;4.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000187-MEDICO IND ;MEDICO IND.;05/02/2027;(vazio);29/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30038;0;4000;1;7,5095;8,5095
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000281-SR;SR;08/02/2027;(vazio);24/01/2027;(vazio);(vazio);(vazio);Aguardando;379 | 6036;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000281-SR;SR;08/02/2027;(vazio);24/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
