STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
PRONTO PARA EMBARQUE;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2020;0;900;1,1;2,2;3,4
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000259-GARWARE;GARWARE;06/01/2027;(vazio);30/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;360;0;250;2;1,4;3,4
EM PRODUÇÃO;488;FIO POLIPROP 1/2 2.0 AG35 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1172;0;56;3,6;21,1;24,6
EM PRODUÇÃO;489;FIO POLIPROP 1/2 0 AG35 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;623;0;24;5;26;31
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;50;4;3,9;7,9
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;1.200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;4.000;PRIORIDADE;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;0;0;1500;2,7;0;2,7
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;27180;0;4000;1,5;6,8;8,3
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;2.520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;2903;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;7.000;PRIORIDADE;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;0;0;2500;2,8;0;2,8
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;20.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;89726;0;12000;1,7;7,5;9,1
EM PRODUÇÃO;5235;FIO AGULHADO NYLON 3/8 4.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4602;0;416;2,4;11,1;13,5
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1168;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;238 | 5238;FAMILIA 50%;5060;0;2500;1,6;2;3,6
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5060;0;2500;2,4;2;4,4
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1711;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;769;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;520;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;1.000;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5247;FIO AGULHADO NYLON 3/8 1 AG20 C/24 PROCARE        ;120;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;320;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;420;0;126;4,1;3,3;7,5
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;317;0;54;3,7;5,8;9,5
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;120;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;2,4;0;2,4
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;PRIORIDADE;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;90;5,8;0,4;6,2
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;9;0;76;2,6;0,1;2,8
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;320;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;150;2,1;0;2,1
EM PRODUÇÃO;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;37;5,5;5,3;10,8
EM PRODUÇÃO;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;399;0;10;12,4;41,3;53,7
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;127;0;66;1,2;1,9;3,2
EM PRODUÇÃO;5429;FIO NYLON 1/2 0 AG30 C/24 PROCARE;80;CRÍTICO;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;139;0,6;0;0,6
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.000;PRIORIDADE;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;4000;1,3;0;1,3
ARTWORK;5473;CATETER INTRA FEP 22G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;10923;0;8500;0,9;1,3;2,2
ARTWORK;5474;CATETER INTRA FEP 24G C/100;7.470;ESTÁVEL;CATETERES SIMPLES;IMP000209-VITROMED;POLYMED;13/01/2027;(vazio);06/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;0,9;1,6;2,5
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;377 | 6037;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000279-SR;SR;13/01/2027;(vazio);03/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000083-HONGDA;HONGDA;14/01/2027;(vazio);04/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6402;0;8000;1,9;0,8;2,7
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000083-HONGDA;HONGDA;14/01/2027;(vazio);04/01/2027;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2616;0;8000;1,9;0,3;2,2
ARTWORK;86;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;7.500;ESTÁVEL;SCALPS SIMPLES;IMP000345-MEDICO IND ;MEDICO IND.;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);1º;;FAMILIA 80%;38;0;250;30;0,2;30,2
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.300;PRIORIDADE;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;0;0;4000;1,3;0;1,3
ARTWORK;5473;CATETER INTRA FEP 22G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;10923;0;8500;0,9;1,3;2,2
ARTWORK;5474;CATETER INTRA FEP 24G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000316-VITROMED;POLYMED;21/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;12694;0;8000;1;1,6;2,6
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;378 | 6038 | 5478;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;297 | 6039;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000280-SR;SR;23/01/2027;(vazio);13/01/2027;(vazio);(vazio);(vazio);;296 | 6042;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;79;SCALP INFUSAO 19G LOCK PVC C/100 SOLIDOR;600;ESTÁVEL;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;1898;0;500;1,2;3,8;5
EM PRODUÇÃO;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;5.000;ESTÁVEL;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;4913;0;3512;1,4;1,4;2,8
EM PRODUÇÃO;81;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;10.000;PRIORIDADE;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;0;0;7000;1,4;0;1,4
EM PRODUÇÃO;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;5.000;ESTÁVEL;SCALPS SIMPLES;IMP000163-MEDICO;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 80%;2159;0;2500;2;0,9;2,9
EM PRODUÇÃO;108;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;110;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;10;2,4;0;2,4
EM PRODUÇÃO;112;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;0;OUTROS;0;0;12;3;0;3
EM PRODUÇÃO;114;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;115;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;13;0;5;2,4;2,6;5
EM PRODUÇÃO;117;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;20;1,2;0;1,2
EM PRODUÇÃO;120;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;5;0;2;6;2,5;8,5
EM PRODUÇÃO;123;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;2;0;4;3;0,5;3,5
EM PRODUÇÃO;135;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;9;0;3;4;3;7
EM PRODUÇÃO;138;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;68;0;25;1,4;2,7;4,2
EM PRODUÇÃO;139;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;108;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;100;1,1;0;1,1
EM PRODUÇÃO;142;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;24;0;10;3,6;2,4;6
EM PRODUÇÃO;144;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;36;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;58;0;10;3,6;5,8;9,4
EM PRODUÇÃO;149;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;152;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;6;0;3;4;2;6
EM PRODUÇÃO;153;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;4;3;0;3
EM PRODUÇÃO;154;VALVULA APARELHO DE PRESSAO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;155;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;12;1;0;1
EM PRODUÇÃO;156;AGULHA HIP 25X7 C/100 SOLIDOR;204;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;50;4,1;0;4,1
EM PRODUÇÃO;157;AGULHA HIP 40X12 C/100 SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;12;2;0;2
EM PRODUÇÃO;158;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;0;0;10;1,2;0;1,2
EM PRODUÇÃO;159;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;5;0;5;2,4;1;3,4
EM PRODUÇÃO;164;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000158-MEDICO IND ;MEDICO IND.;24/01/2027;(vazio);14/01/2027;(vazio);(vazio);(vazio);;;OUTROS;73;0;15;0,8;4,9;5,7
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);2.000;PRIORIDADE;COLETOR;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;0;OUTROS;5704;0;1980;1;2,9;3,9
ARTWORK;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);131.200;ESTÁVEL;EQUIPO;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;158155;0;100000;1,3;1,6;2,9
ARTWORK;8007;EQUIPO MACRO COMPLETO L1 LUER;49.200;PRIORIDADE;EQUIPO;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;0;0;30000;1,6;0;1,6
ARTWORK;80081;AGULHA HIP 25X7 C/100 LABOR;50.000;PRIORIDADE;AGULHA;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;0;0;45000;1,1;0;1,1
ARTWORK;80082;AGULHA HIP 25X8 C/100 LABOR;10.000;PRIORIDADE;AGULHA;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;8701;0;25000;0,4;0,3;0,7
ARTWORK;80090;AGULHA HIP 30X7 C/100 LABOR;5.000;PRIORIDADE;AGULHA;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;343 | 80090;FAMILIA 50%;75;0;10000;0,5;0;0,5
ARTWORK;80091;(vazio);30.000;PRIORIDADE;AGULHA;IMP000340 - B & A - WEIGAO;WEIGAO;29/01/2027;(vazio);22/01/2027;(vazio);(vazio);(vazio);;;FAMILIA 50%;0;0;20000;1,5;0;1,5
